,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
7148,6288,1574553600.0,22.682000000000002,25.4085,2019-11-24
7149,6288,1571356800.0,4.584,5.1125,2019-10-18
7150,6288,1567036800.0,3.184,3.5235000000000003,2019-08-29
7151,6288,1551398400.0,1.203,1.4095,2019-03-01
7152,6288,1552435200.0,6.216,6.849,2019-03-13
7153,6288,1556582400.0,3.0865,3.3925,2019-04-30
7154,6288,1548892800.0,34.4865,39.135999999999996,2019-01-31
7155,6288,1550966400.0,3.2824999999999998,3.7314999999999996,2019-02-24
7156,6298,1577059200.0,2.5945,3.067,2019-12-23
7157,6298,1577577600.0,4.288,5.1434999999999995,2019-12-29
7158,6298,1577145600.0,1.413,1.7175,2019-12-24
7159,6298,1577491200.0,6.8255,8.055,2019-12-28
7160,6298,1576800000.0,25.2525,29.664499999999997,2019-12-20
7161,6298,1576886400.0,10.154499999999999,11.771,2019-12-21
7162,6298,1577750400.0,20.186500000000002,23.988999999999997,2019-12-31
7163,6298,1576972800.0,5.922,6.913,2019-12-22
7164,6298,1577318400.0,15.0395,17.6575,2019-12-26
7165,6298,1576713600.0,28.8145,33.510000000000005,2019-12-19
7166,6298,1577404800.0,15.977500000000001,19.0595,2019-12-27
7167,6298,1576627200.0,16.92,18.7925,2019-12-18
7168,6298,1576540800.0,7.7095,8.208,2019-12-17
7169,6298,1577232000.0,8.5515,9.8535,2019-12-25
7170,6298,1577664000.0,12.7765,14.67,2019-12-30
7171,6314,1565308800.0,3.5025,3.716,2019-08-09
7172,6314,1572566400.0,18.4705,19.794,2019-11-01
7173,6314,1574640000.0,16.502,18.2915,2019-11-25
7174,6314,1571443200.0,2.362,2.5860000000000003,2019-10-19
7175,6314,1562716800.0,6.220000000000001,6.6935,2019-07-10
7176,6314,1576713600.0,42.4985,50.4765,2019-12-19
7177,6314,1568937600.0,0.8614999999999999,0.9770000000000001,2019-09-20
7178,6314,1546905600.0,23.162,26.1325,2019-01-08
7179,6314,1564790400.0,5.254,5.5055,2019-08-03
7180,6314,1567123200.0,1.9835,2.173,2019-08-30
7181,6314,1565740800.0,3.684,4.0225,2019-08-14
7182,6314,1559260800.0,1.3820000000000001,1.5139999999999998,2019-05-31
7183,6314,1548201600.0,11.8695,12.8135,2019-01-23
7184,6314,1559088000.0,2.5175,2.661,2019-05-29
7185,6314,1570752000.0,4.525,4.904,2019-10-11
7186,6314,1565913600.0,4.639,5.106,2019-08-16
7187,6314,1551312000.0,2.2775,2.4865,2019-02-28
7188,6314,1553040000.0,5.670999999999999,6.124499999999999,2019-03-20
7189,6314,1554076800.0,5.745,6.144,2019-04-01
7190,6314,1551225600.0,1.004,1.1585,2019-02-27
7191,6314,1565827200.0,5.216,5.5954999999999995,2019-08-15
7192,6314,1549324800.0,1.2435,1.3395000000000001,2019-02-05
7193,6314,1569715200.0,1.7315,1.8900000000000001,2019-09-29
7194,6314,1558742400.0,1.49,1.612,2019-05-25
7195,6314,1554854400.0,0.31000000000000005,0.363,2019-04-10
7196,6314,1559001600.0,3.0385,3.3369999999999997,2019-05-28
7197,6314,1563753600.0,3.6254999999999997,3.856,2019-07-22
7198,6314,1572220800.0,1.932,2.1485,2019-10-28
7199,6314,1572307200.0,1.2945,1.47,2019-10-29
7200,6314,1571875200.0,2.632,2.842,2019-10-24
7201,6314,1567987200.0,23.2745,25.515,2019-09-09
7202,6314,1551830400.0,0.626,0.6955,2019-03-06
7203,6314,1554940800.0,0.386,0.444,2019-04-11
7204,6314,1553731200.0,1.7389999999999999,1.9495,2019-03-28
7205,6314,1569542400.0,2.4625,2.6595,2019-09-27
7206,6314,1555027200.0,2.3845,2.6215,2019-04-12
7207,6314,1548806400.0,23.5785,26.1275,2019-01-30
7208,6314,1568246400.0,8.087,8.56,2019-09-12
7209,6314,1569024000.0,5.6739999999999995,5.947,2019-09-21
7210,6314,1550534400.0,3.1334999999999997,3.4885,2019-02-19
7211,6314,1573344000.0,25.3825,28.503999999999998,2019-11-10
7212,6314,1572048000.0,11.076,11.806000000000001,2019-10-26
7213,6314,1568073600.0,17.1315,19.1005,2019-09-10
7214,6314,1563840000.0,6.0785,6.4575,2019-07-23
7215,6314,1547510400.0,33.669,39.9545,2019-01-15
7216,6314,1553472000.0,11.6765,12.765,2019-03-25
7217,6314,1561334400.0,2.1109999999999998,2.2809999999999997,2019-06-24
7218,6314,1566259200.0,0.926,1.0394999999999999,2019-08-20
7219,6314,1575936000.0,12.1005,13.02,2019-12-10
7220,6314,1546819200.0,1.4555,1.5939999999999999,2019-01-07
7221,6314,1570060800.0,8.053,8.7795,2019-10-03
7222,6314,1548720000.0,18.0195,19.599,2019-01-29
7223,6314,1571961600.0,5.5945,5.998,2019-10-25
7224,6314,1548460800.0,17.8545,19.436,2019-01-26
7225,6314,1559865600.0,3.747,4.0920000000000005,2019-06-07
7226,6314,1568678400.0,1.4780000000000002,1.7605,2019-09-17
7227,6314,1567296000.0,5.258,5.5435,2019-09-01
7228,6314,1569456000.0,2.4055,2.6005000000000003,2019-09-26
7229,6314,1574985600.0,5.3425,5.7745,2019-11-29
7230,6314,1548633600.0,21.380000000000003,24.174,2019-01-28
7231,6314,1574380800.0,11.1415,12.027999999999999,2019-11-22
7232,6314,1575504000.0,49.085,64.193,2019-12-05
7233,6314,1572825600.0,28.1585,32.18,2019-11-04
7234,6314,1546992000.0,33.1795,36.8615,2019-01-09
7235,6314,1560211200.0,3.51,3.8225,2019-06-11
7236,6314,1574467200.0,12.902000000000001,14.079,2019-11-23
7237,6314,1550361600.0,2.722,2.9725,2019-02-17
7238,6314,1558828800.0,2.8884999999999996,3.1035,2019-05-26
7239,6314,1568419200.0,5.96,6.2985,2019-09-14
7240,6314,1563148800.0,3.548,3.811,2019-07-15
7241,6314,1563926400.0,4.13,4.4155,2019-07-24
7242,6314,1550793600.0,6.5755,7.207000000000001,2019-02-22
7243,6314,1564617600.0,5.6975,5.9495000000000005,2019-08-01
7244,6314,1563235200.0,4.163,4.416,2019-07-16
7245,6314,1567641600.0,4.122999999999999,4.3705,2019-09-05
7246,6314,1563408000.0,2.7035,2.9445,2019-07-18
7247,6314,1547251200.0,31.2015,37.242000000000004,2019-01-12
7248,6314,1550188800.0,0.523,0.5985,2019-02-15
7249,6314,1547596800.0,35.924499999999995,44.066500000000005,2019-01-16
7250,6314,1561075200.0,0.7855,0.919,2019-06-21
7251,6314,1577577600.0,8.553,9.501,2019-12-29
7252,6314,1558569600.0,2.115,2.3354999999999997,2019-05-23
7253,6314,1564963200.0,3.625,3.834,2019-08-05
7254,6314,1570320000.0,4.538,4.9465,2019-10-06
7255,6314,1559520000.0,2.254,2.4595000000000002,2019-06-03
7256,6314,1565049600.0,5.5625,5.827,2019-08-06
7257,6314,1551398400.0,1.161,1.323,2019-03-01
7258,6314,1562457600.0,5.0515,5.6235,2019-07-07
7259,6314,1560038400.0,1.0525,1.1575,2019-06-09
7260,6314,1554681600.0,4.037,4.364,2019-04-08
7261,6314,1566691200.0,3.346,3.6255,2019-08-25
7262,6314,1566345600.0,1.1400000000000001,1.2955,2019-08-21
7263,6314,1562976000.0,3.254,3.4749999999999996,2019-07-13
7264,6314,1566432000.0,5.721,6.0045,2019-08-22
7265,6314,1551916800.0,1.7435,1.9125,2019-03-07
7266,6314,1562371200.0,14.105,15.707,2019-07-06
7267,6314,1576886400.0,46.3125,56.913,2019-12-21
7268,6314,1567036800.0,2.0620000000000003,2.2714999999999996,2019-08-29
7269,6314,1562630400.0,6.039,6.513,2019-07-09
7270,6314,1570665600.0,0.3785,0.4555,2019-10-10
7271,6314,1571616000.0,0.8015,0.9235,2019-10-21
7272,6314,1574035200.0,12.8765,13.948,2019-11-18
7273,6314,1551139200.0,0.8360000000000001,0.9744999999999999,2019-02-26
7274,6314,1573084800.0,11.808,12.824,2019-11-07
7275,6314,1575072000.0,6.4695,6.9605,2019-11-30
7276,6314,1559692800.0,4.751,5.093,2019-06-05
7277,6314,1564272000.0,7.0695,7.3895,2019-07-28
7278,6314,1575676800.0,17.4835,20.508499999999998,2019-12-07
7279,6314,1549756800.0,0.6955,0.8140000000000001,2019-02-10
7280,6314,1569888000.0,3.5220000000000002,3.7655000000000003,2019-10-01
7281,6314,1575590400.0,48.073499999999996,61.721999999999994,2019-12-06
7282,6314,1552435200.0,4.2445,4.602,2019-03-13
7283,6314,1554508800.0,0.813,0.9039999999999999,2019-04-06
7284,6314,1553558400.0,6.558,7.186,2019-03-26
7285,6314,1567814400.0,6.625,6.9335,2019-09-07
7286,6314,1576972800.0,15.140999999999998,19.3805,2019-12-22
7287,6314,1565136000.0,2.6195000000000004,2.7995,2019-08-07
7288,6314,1554163200.0,3.3185000000000002,3.5505,2019-04-02
7289,6314,1559952000.0,0.41200000000000003,0.522,2019-06-08
7290,6314,1567468800.0,4.02,4.4079999999999995,2019-09-03
7291,6314,1564012800.0,16.602,18.738,2019-07-25
7292,6314,1559606400.0,4.654999999999999,5.032500000000001,2019-06-04
7293,6314,1559174400.0,4.1365,4.4325,2019-05-30
7294,6314,1551571200.0,4.813000000000001,5.26,2019-03-03
7295,6314,1560470400.0,2.6390000000000002,2.8425,2019-06-14
7296,6314,1562198400.0,6.102,6.483499999999999,2019-07-04
7297,6314,1552608000.0,7.538,8.083,2019-03-15
7298,6314,1567728000.0,4.3175,4.552,2019-09-06
7299,6314,1564704000.0,4.5615000000000006,4.767,2019-08-02
7300,6314,1577145600.0,1.8575,2.0614999999999997,2019-12-24
7301,6314,1568332800.0,6.711,7.0885,2019-09-13
7302,6314,1575244800.0,34.552,38.2405,2019-12-02
7303,6314,1568851200.0,1.0105,1.1764999999999999,2019-09-19
7304,6314,1565395200.0,4.007,4.242,2019-08-10
7305,6314,1569801600.0,4.398,4.691,2019-09-30
7306,6314,1553817600.0,3.4085,3.8585,2019-03-29
7307,6314,1574208000.0,29.5435,34.589,2019-11-20
7308,6314,1551052800.0,0.495,0.6035,2019-02-25
7309,6314,1559347200.0,3.058,3.2945,2019-06-01
7310,6314,1572480000.0,6.4365000000000006,6.955,2019-10-31
7311,6314,1573516800.0,7.199,7.7755,2019-11-12
7312,6314,1571097600.0,9.463000000000001,10.524999999999999,2019-10-15
7313,6314,1551657600.0,6.542999999999999,7.0375,2019-03-04
7314,6314,1546387200.0,15.211500000000001,16.758499999999998,2019-01-02
7315,6314,1568505600.0,5.1165,5.404999999999999,2019-09-15
7316,6314,1548892800.0,26.154,29.7105,2019-01-31
7317,6314,1576540800.0,10.875499999999999,11.645,2019-12-17
7318,6314,1569974400.0,3.344,3.567,2019-10-02
7319,6314,1550880000.0,9.8595,10.8935,2019-02-23
7320,6314,1560988800.0,2.3434999999999997,2.6784999999999997,2019-06-20
7321,6314,1547683200.0,0.662,0.775,2019-01-17
7322,6314,1562112000.0,4.3934999999999995,4.6635,2019-07-03
7323,6314,1549497600.0,1.123,1.28,2019-02-07
7324,6314,1571529600.0,0.3995,0.45899999999999996,2019-10-20
7325,6314,1550966400.0,2.0245,2.3425000000000002,2019-02-24
7326,6314,1552003200.0,3.9515000000000002,4.2615,2019-03-08
7327,6314,1562803200.0,2.604,2.8395,2019-07-11
7328,6314,1566172800.0,2.8529999999999998,3.0845000000000002,2019-08-19
7329,6314,1552867200.0,16.71,18.3955,2019-03-18
7330,6314,1569110400.0,8.7745,9.187,2019-09-22
7331,6314,1577404800.0,14.609,16.3235,2019-12-27
7332,6314,1554249600.0,3.3865,3.6145,2019-04-03
7333,6314,1548979200.0,25.0535,29.076,2019-02-01
7334,6314,1555113600.0,6.834,7.5005,2019-04-13
7335,6314,1561766400.0,1.52,1.707,2019-06-29
7336,6314,1574294400.0,3.755,4.057,2019-11-21
7337,6314,1561507200.0,2.1455,2.3725,2019-06-26
7338,6314,1561161600.0,4.71,5.426,2019-06-22
7339,6314,1547164800.0,41.8025,52.1215,2019-01-11
7340,6314,1560902400.0,3.401,3.6215,2019-06-19
7341,6314,1550448000.0,6.3095,6.8825,2019-02-18
7342,6314,1559433600.0,3.1255,3.3834999999999997,2019-06-02
7343,6314,1549411200.0,1.401,1.5105,2019-02-06
7344,6314,1571011200.0,16.971,18.3625,2019-10-14
7345,6314,1569369600.0,3.191,3.4234999999999998,2019-09-25
7346,6314,1552089600.0,11.651,12.678999999999998,2019-03-09
7347,6314,1561420800.0,2.8865,3.0860000000000003,2019-06-25
7348,6314,1573171200.0,21.0745,23.008,2019-11-08
7349,6314,1554336000.0,5.1655,5.4305,2019-04-04
7350,6314,1558915200.0,2.9989999999999997,3.4205,2019-05-27
7351,6314,1546473600.0,28.3445,30.8845,2019-01-03
7352,6314,1549843200.0,1.0175,1.055,2019-02-11
7353,6314,1566777600.0,4.2509999999999994,4.5545,2019-08-26
7354,6314,1548374400.0,10.3705,11.15,2019-01-25
7355,6314,1563494400.0,1.1795,1.3664999999999998,2019-07-19
7356,6314,1577059200.0,0.4985,0.6225,2019-12-23
7357,6314,1561852800.0,3.918,4.1495,2019-06-30
7358,6314,1547769600.0,1.883,2.0855,2019-01-18
7359,6314,1574812800.0,2.7165,3.008,2019-11-27
7360,6314,1547424000.0,37.3605,46.1075,2019-01-14
7361,6314,1575417600.0,62.272,80.14349999999999,2019-12-04
7362,6314,1576368000.0,7.323,8.32,2019-12-15
7363,6314,1572652800.0,20.543,22.375,2019-11-02
7364,6314,1550275200.0,2.4314999999999998,2.646,2019-02-16
7365,6314,1549929600.0,1.0585,1.1865,2019-02-12
7366,6314,1560124800.0,2.1875,2.335,2019-06-10
7367,6314,1549670400.0,11.985,12.8625,2019-02-09
7368,6314,1565654400.0,3.7635,4.1354999999999995,2019-08-13
7369,6314,1562544000.0,4.174,4.516,2019-07-08
7370,6314,1577491200.0,3.175,3.622,2019-12-28
7371,6314,1569196800.0,2.966,3.137,2019-09-23
7372,6314,1565222400.0,3.9174999999999995,4.127,2019-08-08
7373,6314,1570579200.0,2.4685,2.725,2019-10-09
7374,6314,1564358400.0,5.615,5.896,2019-07-29
7375,6314,1553385600.0,6.965,7.358,2019-03-24
7376,6314,1560556800.0,8.1035,8.3865,2019-06-15
7377,6314,1572393600.0,3.127,3.507,2019-10-30
7378,6314,1577664000.0,14.901499999999999,16.71,2019-12-30
7379,6314,1548115200.0,4.574,5.127,2019-01-22
7380,6314,1559779200.0,4.5024999999999995,4.7855,2019-06-06
7381,6314,1560816000.0,2.14,2.3135,2019-06-18
7382,6314,1577318400.0,10.7915,11.883500000000002,2019-12-26
7383,6314,1548288000.0,12.4725,13.506,2019-01-24
7384,6314,1565568000.0,3.0765000000000002,3.4145000000000003,2019-08-12
7385,6314,1565481600.0,2.98,3.208,2019-08-11
7386,6314,1554422400.0,1.4535,1.6099999999999999,2019-04-05
7387,6314,1567209600.0,5.3535,5.631,2019-08-31
7388,6314,1558483200.0,2.2365,2.3375000000000004,2019-05-22
7389,6314,1552780800.0,21.116999999999997,23.8905,2019-03-17
7390,6314,1554595200.0,4.8195,5.175,2019-04-07
7391,6314,1570924800.0,17.171999999999997,18.592,2019-10-13
7392,6314,1577232000.0,7.179,7.753500000000001,2019-12-25
7393,6314,1570406400.0,6.3805,6.8075,2019-10-07
7394,6314,1560729600.0,4.4795,4.7115,2019-06-17
7395,6314,1550707200.0,4.5125,5.003,2019-02-21
7396,6314,1571184000.0,7.1884999999999994,7.8084999999999996,2019-10-16
7397,6314,1549584000.0,8.419,9.015,2019-02-08
7398,6314,1563580800.0,3.587,3.88,2019-07-20
7399,6314,1549152000.0,1.1175000000000002,1.202,2019-02-03
7400,6314,1547942400.0,5.3895,5.882,2019-01-20
7401,6314,1566086400.0,5.2204999999999995,5.5365,2019-08-18
7402,6314,1560643200.0,8.012500000000001,8.3635,2019-06-16
7403,6314,1574899200.0,8.047,8.889,2019-11-28
7404,6314,1546300800.0,2.8865,3.301,2019-01-01
7405,6314,1549238400.0,0.19,0.23149999999999998,2019-02-04
7406,6314,1575331200.0,51.444500000000005,63.924499999999995,2019-12-03
7407,6314,1566518400.0,2.6205,2.933,2019-08-23
7408,6314,1571702400.0,3.1445,3.439,2019-10-22
7409,6314,1573862400.0,16.7935,18.427,2019-11-16
7410,6314,1546560000.0,45.5305,53.0225,2019-01-04
7411,6314,1561593600.0,1.3065,1.4929999999999999,2019-06-27
7412,6314,1577750400.0,19.075000000000003,21.3275,2019-12-31
7413,6314,1573948800.0,11.623999999999999,12.823,2019-11-17
7414,6314,1552176000.0,15.285499999999999,16.736,2019-03-10
7415,6314,1549065600.0,11.004,12.9195,2019-02-02
7416,6314,1548028800.0,2.544,2.8280000000000003,2019-01-21
7417,6314,1568592000.0,2.888,3.1189999999999998,2019-09-16
7418,6314,1575763200.0,10.733,12.3975,2019-12-08
7419,6314,1552953600.0,11.969000000000001,13.120999999999999,2019-03-19
7420,6314,1552348800.0,20.697000000000003,22.3865,2019-03-12
7421,6314,1572134400.0,0.9245,1.0539999999999998,2019-10-27
7422,6314,1553212800.0,1.112,1.21,2019-03-22
7423,6314,1552694400.0,18.219,20.109,2019-03-16
7424,6314,1576108800.0,9.584,10.49,2019-12-12
7425,6314,1553904000.0,9.751000000000001,10.54,2019-03-30
7426,6314,1572739200.0,24.658,27.137999999999998,2019-11-03
7427,6314,1566000000.0,4.9475,5.264,2019-08-17
7428,6314,1576022400.0,20.680500000000002,22.665,2019-12-11
7429,6314,1570233600.0,2.5395,2.791,2019-10-05
7430,6314,1576195200.0,6.338,6.7684999999999995,2019-12-13
7431,6314,1563667200.0,4.787,5.077500000000001,2019-07-21
7432,6314,1575849600.0,7.598000000000001,8.189,2019-12-09
7433,6314,1573603200.0,15.7665,17.043,2019-11-13
7434,6314,1576454400.0,3.105,3.374,2019-12-16
7435,6314,1547856000.0,6.718500000000001,7.272,2019-01-19
7436,6314,1562025600.0,2.1055,2.277,2019-07-02
7437,6314,1564099200.0,6.6135,6.9285,2019-07-26
7438,6314,1571788800.0,2.532,2.7880000000000003,2019-10-23
7439,6314,1569283200.0,3.2024999999999997,3.42,2019-09-24
7440,6314,1573430400.0,14.642499999999998,16.1185,2019-11-11
7441,6314,1546646400.0,58.834,73.9675,2019-01-05
7442,6314,1547337600.0,33.337,39.62949999999999,2019-01-13
7443,6314,1551484800.0,3.1055,3.4435000000000002,2019-03-02
7444,6314,1561680000.0,0.869,1.0205,2019-06-28
7445,6314,1576281600.0,2.091,2.334,2019-12-14
7446,6314,1561248000.0,3.0164999999999997,3.2095000000000002,2019-06-23
7447,6314,1563062400.0,2.8355,3.03,2019-07-14
7448,6314,1567382400.0,2.4755000000000003,2.6525,2019-09-02
7449,6314,1564876800.0,2.589,2.7235,2019-08-04
7450,6314,1566864000.0,3.809,4.129,2019-08-27
7451,6314,1546732800.0,21.839,27.517,2019-01-06
7452,6314,1564531200.0,4.1965,4.4535,2019-07-31
7453,6314,1568764800.0,2.6045,2.8735,2019-09-18
7454,6314,1564444800.0,2.9539999999999997,3.1605,2019-07-30
7455,6314,1570492800.0,7.843500000000001,8.4415,2019-10-08
7456,6314,1553644800.0,4.1899999999999995,4.605499999999999,2019-03-27
7457,6314,1567555200.0,2.5395000000000003,2.7089999999999996,2019-09-04
7458,6314,1560297600.0,2.4305000000000003,2.5985,2019-06-12
7459,6314,1572998400.0,10.555499999999999,11.5135,2019-11-06
7460,6314,1573257600.0,23.8365,26.298000000000002,2019-11-09
7461,6314,1562889600.0,1.4925000000000002,1.671,2019-07-12
7462,6314,1573776000.0,19.994500000000002,21.695,2019-11-15
7463,6314,1571356800.0,4.0305,4.402,2019-10-18
7464,6314,1560384000.0,4.3765,4.592,2019-06-13
7465,6314,1574121600.0,18.594,20.459,2019-11-19
7466,6314,1570147200.0,3.9355,4.266500000000001,2019-10-04
7467,6314,1552262400.0,11.7595,12.654499999999999,2019-03-11
7468,6314,1572912000.0,13.0125,14.176,2019-11-05
7469,6314,1561939200.0,1.1484999999999999,1.256,2019-07-01
7470,6314,1574726400.0,4.6395,5.0685,2019-11-26
7471,6314,1573689600.0,9.147,9.843,2019-11-14
7472,6314,1550620800.0,1.6925,1.9555,2019-02-20
7473,6314,1576627200.0,22.445,24.158,2019-12-18
7474,6314,1552521600.0,1.627,1.7295,2019-03-14
7475,6314,1564185600.0,4.606999999999999,4.8145,2019-07-27
7476,6314,1553990400.0,3.731,3.987,2019-03-31
7477,6314,1555200000.0,2.3765,2.5395000000000003,2019-04-14
7478,6314,1550016000.0,4.4105,4.7385,2019-02-13
7479,6314,1551744000.0,7.8614999999999995,8.451,2019-03-05
7480,6314,1566604800.0,4.589,4.934,2019-08-24
7481,6314,1554768000.0,3.38,3.708,2019-04-09
7482,6314,1553299200.0,7.712999999999999,8.2525,2019-03-23
7483,6314,1568160000.0,6.3025,6.7465,2019-09-11
7484,6314,1566950400.0,3.1205,3.395,2019-08-28
7485,6314,1574553600.0,20.8695,22.77,2019-11-24
7486,6314,1563321600.0,4.12,4.359999999999999,2019-07-17
7487,6314,1562284800.0,30.562,33.6185,2019-07-05
7488,6314,1550102400.0,0.3855,0.48550000000000004,2019-02-14
7489,6314,1553126400.0,3.8815,4.167,2019-03-21
7490,6314,1569628800.0,4.0765,4.3485,2019-09-28
7491,6314,1558656000.0,1.234,1.3075,2019-05-24
7492,6314,1548547200.0,23.705,25.8885,2019-01-27
7493,6314,1575158400.0,10.6915,11.4925,2019-12-01
7494,6314,1567900800.0,11.9665,12.750499999999999,2019-09-08
7495,6314,1576800000.0,34.1395,41.8685,2019-12-20
7496,6314,1547078400.0,45.5205,55.75,2019-01-10
7497,6314,1570838400.0,12.2975,13.2005,2019-10-12
7498,6314,1571270400.0,4.7585,5.17,2019-10-17
7499,6322,1556668800.0,4.3565000000000005,4.805,2019-05-01
7500,6322,1565395200.0,3.2140000000000004,3.5025,2019-08-10
7501,6322,1566604800.0,2.9885,3.3535,2019-08-24
7502,6322,1565222400.0,4.449,4.8149999999999995,2019-08-08
7503,6322,1550016000.0,3.2785,3.698,2019-02-13
7504,6322,1574899200.0,9.0515,10.2065,2019-11-28
7505,6322,1556409600.0,2.9365,3.3070000000000004,2019-04-28
7506,6322,1577491200.0,4.654,5.4185,2019-12-28
7507,6322,1563321600.0,3.7560000000000002,4.090999999999999,2019-07-17
7508,6322,1559779200.0,3.498,3.8605,2019-06-06
7509,6322,1569542400.0,2.3585000000000003,2.6435,2019-09-27
7510,6322,1559520000.0,2.8325,3.2664999999999997,2019-06-03
7511,6322,1556496000.0,2.255,2.5575,2019-04-29
7512,6322,1554940800.0,0.511,0.608,2019-04-11
7513,6322,1567987200.0,27.5685,31.043,2019-09-09
7514,6322,1570924800.0,11.44,12.583,2019-10-13
7515,6322,1571702400.0,1.25,1.534,2019-10-22
7516,6322,1569628800.0,4.0344999999999995,4.3695,2019-09-28
7517,6322,1546646400.0,64.0275,83.162,2019-01-05
7518,6322,1567728000.0,4.094,4.4175,2019-09-06
7519,6322,1561852800.0,3.6955,4.0195,2019-06-30
7520,6322,1569369600.0,1.6280000000000001,1.8765,2019-09-25
7521,6322,1546300800.0,4.1475,5.036,2019-01-01
7522,6322,1571270400.0,4.3705,4.919499999999999,2019-10-17
7523,6322,1577664000.0,20.9175,24.241500000000002,2019-12-30
7524,6322,1547424000.0,42.2225,55.150999999999996,2019-01-14
7525,6322,1560124800.0,1.544,1.7415,2019-06-10
7526,6322,1572566400.0,14.293,15.602500000000001,2019-11-01
7527,6322,1558396800.0,0.6699999999999999,0.792,2019-05-21
7528,6322,1562803200.0,2.1525,2.4219999999999997,2019-07-11
7529,6322,1569110400.0,3.0010000000000003,3.1980000000000004,2019-09-22
7530,6322,1562198400.0,5.5065,5.926,2019-07-04
7531,6322,1553644800.0,3.9974999999999996,4.61,2019-03-27
7532,6322,1576800000.0,41.7175,52.5955,2019-12-20
7533,6322,1568160000.0,6.23,6.8495,2019-09-11
7534,6322,1566172800.0,2.1985,2.4450000000000003,2019-08-19
7535,6322,1564617600.0,4.6865000000000006,4.922499999999999,2019-08-01
7536,6322,1562544000.0,3.9065,4.343,2019-07-08
7537,6322,1555718400.0,1.3915000000000002,1.5995,2019-04-20
7538,6322,1559088000.0,2.123,2.2835,2019-05-29
7539,6322,1572825600.0,24.6725,28.813,2019-11-04
7540,6322,1554163200.0,2.505,2.8005,2019-04-02
7541,6322,1574985600.0,4.154,4.64,2019-11-29
7542,6322,1574553600.0,20.585,23.125500000000002,2019-11-24
7543,6322,1550793600.0,8.837,10.1815,2019-02-22
7544,6322,1562025600.0,1.8335,2.0595,2019-07-02
7545,6322,1563062400.0,2.0495,2.224,2019-07-14
7546,6322,1572739200.0,22.162,24.9745,2019-11-03
7547,6322,1558656000.0,1.2125,1.334,2019-05-24
7548,6322,1576972800.0,17.072499999999998,22.476,2019-12-22
7549,6322,1568505600.0,3.574,3.877,2019-09-15
7550,6322,1564963200.0,3.5215,3.808,2019-08-05
7551,6322,1550966400.0,2.5860000000000003,3.1239999999999997,2019-02-24
7552,6322,1570233600.0,1.3395000000000001,1.605,2019-10-05
7553,6322,1574812800.0,3.1025,3.5805000000000002,2019-11-27
7554,6322,1551139200.0,0.855,1.0815000000000001,2019-02-26
7555,6322,1563408000.0,2.0905,2.4245,2019-07-18
7556,6322,1577059200.0,0.5309999999999999,0.735,2019-12-23
7557,6322,1570060800.0,8.256499999999999,9.065000000000001,2019-10-03
7558,6322,1559952000.0,0.4275,0.638,2019-06-08
7559,6322,1563926400.0,3.8005,4.123,2019-07-24
7560,6322,1557187200.0,1.8375,2.156,2019-05-07
7561,6322,1562457600.0,3.138,3.5965,2019-07-07
7562,6322,1549324800.0,1.1284999999999998,1.2385000000000002,2019-02-05
7563,6322,1553385600.0,7.3305,8.0105,2019-03-24
7564,6322,1566432000.0,3.183,3.5229999999999997,2019-08-22
7565,6322,1564358400.0,5.337,5.608499999999999,2019-07-29
7566,6322,1559692800.0,4.9094999999999995,5.3295,2019-06-05
7567,6322,1559606400.0,3.232,3.597,2019-06-04
7568,6322,1564790400.0,4.168,4.468,2019-08-03
7569,6322,1559260800.0,1.482,1.667,2019-05-31
7570,6322,1561680000.0,1.185,1.46,2019-06-28
7571,6322,1567036800.0,2.1035,2.4165,2019-08-29
7572,6322,1559174400.0,2.6455,2.9335,2019-05-30
7573,6322,1550707200.0,4.8515,5.6045,2019-02-21
7574,6322,1575331200.0,59.721000000000004,75.8415,2019-12-03
7575,6322,1576540800.0,11.887,13.131499999999999,2019-12-17
7576,6322,1572652800.0,16.032,17.8365,2019-11-02
7577,6322,1576886400.0,44.2385,55.9125,2019-12-21
7578,6322,1547769600.0,0.8574999999999999,0.9944999999999999,2019-01-18
7579,6322,1546387200.0,10.3245,11.6645,2019-01-02
7580,6322,1561420800.0,2.2465,2.5335,2019-06-25
7581,6322,1547164800.0,43.405,55.415499999999994,2019-01-11
7582,6322,1575158400.0,14.2985,15.7225,2019-12-01
7583,6322,1576368000.0,3.528,3.9734999999999996,2019-12-15
7584,6322,1570838400.0,10.3505,11.4505,2019-10-12
7585,6322,1550361600.0,3.1214999999999997,3.4619999999999997,2019-02-17
7586,6322,1552435200.0,5.2225,5.8295,2019-03-13
7587,6322,1562976000.0,2.7925,3.0435,2019-07-13
7588,6322,1564185600.0,4.79,5.047499999999999,2019-07-27
7589,6322,1568332800.0,6.5695,7.071,2019-09-13
7590,6322,1546560000.0,51.4975,62.897499999999994,2019-01-04
7591,6322,1576281600.0,2.15,2.501,2019-12-14
7592,6322,1557446400.0,2.169,2.336,2019-05-10
7593,6322,1548720000.0,14.157,15.7655,2019-01-29
7594,6322,1553817600.0,2.4909999999999997,2.9945000000000004,2019-03-29
7595,6322,1573171200.0,15.062999999999999,16.965,2019-11-08
7596,6322,1557792000.0,4.093500000000001,4.568,2019-05-14
7597,6322,1567382400.0,1.685,1.8935,2019-09-02
