,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
48634,493,129333,1672358400.0,1468.508,0.106,2936.91,1468.5495,0.189,2936.91,2022-12-30
48635,494,129333,1670284800.0,1406.2234999999998,14.874,2797.573,1408.629,19.685,2797.573,2022-12-06
48636,495,129333,1672272000.0,1437.1345,0.23,2874.039,1437.1895000000002,0.34,2874.039,2022-12-29
48639,498,129333,1662336000.0,1029.9845,2.092,2057.877,1030.3205,2.594,2058.047,2022-09-05
48641,500,129333,1668297600.0,1405.769,15.432,2796.106,1407.4840000000002,18.862,2796.106,2022-11-13
48644,503,129333,1663718400.0,1663.9924999999998,0.182,3327.803,1664.0855,0.368,3327.803,2022-09-21
48657,516,129333,1667001600.0,1528.533,15.884,3041.182,1530.1165,19.051,3041.182,2022-10-29
48659,518,129333,1662768000.0,1687.762,47.571,3327.953,1693.415,58.877,3327.953,2022-09-10
48660,519,129333,1669420800.0,1421.8935,23.5,2820.287,1424.541,28.795,2820.287,2022-11-26
48661,520,129333,1662076800.0,1022.6215,3.201,2042.042,1022.9785,3.797,2042.16,2022-09-02
48665,524,129333,1667779200.0,1635.8135000000002,2.51,3269.117,1636.1085,3.1,3269.117,2022-11-07
48666,525,129333,1661904000.0,917.4335,1.179,1833.688,917.739,1.662,1833.816,2022-08-31
48669,528,129333,1661385600.0,777.4835,2.614,1552.353,778.0129999999999,3.378,1552.648,2022-08-25
48670,529,129333,1667174400.0,1540.6805,6.08,3075.281,1541.712,8.143,3075.281,2022-10-31
48671,530,129333,1662163200.0,1053.1570000000002,1.492,2104.822,1053.4905,2.033,2104.948,2022-09-03
48674,533,129333,1663200000.0,1664.956,1.764,3328.148,1665.2275,2.307,3328.148,2022-09-15
48676,535,129333,1665014400.0,1652.411,1.004,3303.818,1652.584,1.35,3303.818,2022-10-06
48682,541,129333,1665532800.0,1642.3069999999998,6.316,3278.298,1643.1015,7.905,3278.298,2022-10-12
48693,552,129333,1667606400.0,1552.8705,0.104,3105.637,1552.9285,0.22,3105.637,2022-11-05
48694,553,129333,1662249600.0,1001.5735,2.598,2000.549,1001.9305,3.175,2000.686,2022-09-04
48696,555,129333,1669161600.0,1433.1335,29.411,2836.856,1438.5210000000002,40.186,2836.856,2022-11-23
48700,559,129333,1662595200.0,1542.8125,3.701,3081.924,1543.1295,4.297,3081.962,2022-09-08
48705,564,129333,1672444800.0,1542.4325,0.055,3084.81,1542.4605,0.111,3084.81,2022-12-31
48706,565,129333,1671408000.0,1321.4905,29.222,2613.759,1325.463,37.167,2613.759,2022-12-19
48710,569,129333,1665273600.0,1656.6275,5.009,3308.246,1657.333,6.42,3308.246,2022-10-09
48711,570,129333,1664150400.0,1665.4105,2.966,3327.855,1665.8825,3.91,3327.855,2022-09-26
48716,575,129333,1670630400.0,1432.65,1.933,2863.367,1433.0400000000002,2.713,2863.367,2022-12-10
48717,576,129333,1666310400.0,1621.6445,0.85,3242.439,1621.8635,1.288,3242.439,2022-10-21
48718,577,129333,1663804800.0,1664.16,0.269,3328.051,1664.254,0.457,3328.051,2022-09-22
48724,583,129333,1668470400.0,1369.8825000000002,5.322,2734.443,1370.8635000000002,7.284,2734.443,2022-11-15
48725,584,129333,1665964800.0,1638.726,1.6,3275.852,1638.945,2.038,3275.852,2022-10-17
48726,585,129333,1669507200.0,1474.3365,19.471,2929.202,1476.796,24.39,2929.202,2022-11-27
48727,586,129333,1669852800.0,1516.738,0.494,3032.982,1516.873,0.764,3032.982,2022-12-01
48728,587,129333,1662854400.0,1684.8935,42.706,3327.081,1690.715,54.349,3327.081,2022-09-11
48731,590,129333,1666828800.0,1496.9655,4.198,2989.733,1497.4050000000002,5.077,2989.733,2022-10-27
48738,597,129333,1667520000.0,1444.2855,1.598,2886.973,1444.54,2.107,2886.973,2022-11-04
48741,600,129333,1666137600.0,1627.506,1.647,3253.365,1627.7945,2.224,3253.365,2022-10-19
48755,614,129333,1663372800.0,1670.2775,12.318,3328.237,1671.4385,14.64,3328.237,2022-09-17
48756,615,129333,1669593600.0,1482.3555,0.144,2964.567,1482.426,0.285,2964.567,2022-11-28
48761,620,129333,1662940800.0,1681.5815,35.153,3328.01,1685.7225,43.435,3328.01,2022-09-12
48770,629,129333,1671840000.0,1450.6275,39.118,2862.137,1455.2925,48.448,2862.137,2022-12-24
48771,630,129333,1669766400.0,1376.8265,0.133,2753.52,1376.9105,0.301,2753.52,2022-11-30
48772,631,129333,1662422400.0,1075.8565,2.501,2149.212,1076.1905000000002,3.023,2149.358,2022-09-06
48776,635,129333,1662508800.0,1063.9125,4.392,2123.433,1064.313,5.063,2123.563,2022-09-07
48779,638,129333,1659916800.0,579.6135,4.826,1154.401,580.0805,5.506,1154.655,2022-08-08
48782,641,129333,1671148800.0,1321.5195,6.264,2636.775,1322.453,8.131,2636.775,2022-12-16
48787,646,129333,1671494400.0,1392.412,28.839,2755.985,1396.293,36.601,2755.985,2022-12-20
48788,647,129333,1668124800.0,1396.2579999999998,1.048,2791.468,1396.4705,1.473,2791.468,2022-11-11
48789,648,129333,1669334400.0,1410.4515,11.763,2809.14,1412.0105,14.881,2809.14,2022-11-25
48791,650,129333,1669075200.0,1392.0255,29.223,2754.828,1396.9375,39.047,2754.828,2022-11-22
48794,653,129333,1659830400.0,1003.9315,1.262,2006.601,1004.137,1.582,2006.692,2022-08-07
48795,654,129333,1661472000.0,644.6655,0.233,1289.098,644.8054999999999,0.425,1289.186,2022-08-26
48797,656,129333,1668816000.0,1362.73,8.291,2717.169,1364.237,11.305,2717.169,2022-11-19
48801,660,129333,1666483200.0,1509.1455,1.656,3016.635,1509.3470000000002,2.059,3016.635,2022-10-23
48805,664,129333,1668902400.0,1365.644,19.631,2711.657,1368.2915,24.926,2711.657,2022-11-20
48807,666,129333,1661817600.0,860.473,3.483,1717.463,860.9175,4.159,1717.676,2022-08-30
48810,669,129333,1670112000.0,1436.6205,22.56,2850.681,1438.703,26.725,2850.681,2022-12-04
48811,670,129333,1660435200.0,522.339,0.082,1044.596,522.3905000000001,0.141,1044.64,2022-08-14
48813,672,129333,1672099200.0,1510.9335,9.663,3012.204,1512.409,12.614,3012.204,2022-12-27
48818,677,129333,1671580800.0,1444.5169999999998,21.615,2867.419,1448.2859999999998,29.153,2867.419,2022-12-21
48819,678,129333,1663286400.0,1664.282,0.297,3328.267,1664.419,0.571,3328.267,2022-09-16
48820,679,129333,1671926400.0,1475.8405,57.574,2894.107,1482.326,70.545,2894.107,2022-12-25
48822,681,129333,1666224000.0,1621.856,1.748,3241.964,1622.19,2.416,3241.964,2022-10-20
48823,682,129333,1663459200.0,1667.9735,7.741,3328.206,1668.9145,9.623,3328.206,2022-09-18
48825,684,129333,1663027200.0,1669.606,11.12,3328.092,1670.3935,12.695,3328.092,2022-09-13
48827,686,129333,1671235200.0,1299.0845,13.457,2584.712,1300.8635,17.015,2584.712,2022-12-17
48832,691,129333,1670457600.0,1410.487,26.018,2794.956,1415.5245,36.093,2794.956,2022-12-08
48833,692,129333,1666742400.0,1541.0155,2.129,3079.902,1541.305,2.708,3079.902,2022-10-26
48837,696,134552,1670544000.0,1497.988,12.802,2983.174,1499.153,15.132,2983.174,2022-12-09
48839,698,134552,1670284800.0,1484.122,20.896,2947.348,1485.972,24.596,2947.348,2022-12-06
48840,699,134552,1664582400.0,1664.419,0.969,3327.869,1664.528,1.187,3327.869,2022-10-01
48842,701,134552,1670630400.0,1506.6565,1.828,3011.485,1506.8955,2.306,3011.485,2022-12-10
48843,702,134552,1664323200.0,1663.148,0.176,3326.12,1663.2355,0.351,3326.12,2022-09-28
48844,703,134552,1667088000.0,1601.5115,19.174,3183.849,1603.0310000000002,22.213,3183.849,2022-10-30
48845,704,134552,1672358400.0,1520.451,0.059,3040.843,1520.496,0.149,3040.843,2022-12-30
48846,705,134552,1665705600.0,1665.5295,3.433,3327.626,1665.796,3.966,3327.626,2022-10-14
48850,709,134552,1670025600.0,1411.2225,7.282,2815.163,1411.833,8.503,2815.163,2022-12-03
48855,714,134552,1665014400.0,1664.373,2.965,3325.781,1664.591,3.401,3325.781,2022-10-06
48857,716,134552,1667952000.0,1612.605,5.88,3219.33,1612.875,6.42,3219.33,2022-11-09
48858,717,134552,1662249600.0,1628.0375,2.246,3253.829,1628.2320000000002,2.635,3253.829,2022-09-04
48861,720,134552,1669680000.0,1459.7965,1.149,2918.444,1459.932,1.42,2918.444,2022-11-29
48869,728,134552,1665273600.0,1666.111,4.962,3327.26,1666.562,5.864,3327.26,2022-10-09
48871,730,134552,1668124800.0,1482.3415,2.025,2962.658,1482.5445,2.431,2962.658,2022-11-11
48872,731,134552,1668038400.0,1529.5915,0.08,3059.103,1529.6375,0.172,3059.103,2022-11-10
48875,734,134552,1663545600.0,1663.662,0.018,3327.306,1663.673,0.04,3327.306,2022-09-19
48876,735,134552,1670371200.0,1484.9625,29.997,2939.928,1488.883,37.838,2939.928,2022-12-07
48878,737,134552,1664496000.0,1664.554,0.884,3328.224,1664.689,1.154,3328.224,2022-09-30
48880,739,134552,1667174400.0,1616.8625,7.085,3226.64,1617.644,8.648,3226.64,2022-10-31
48881,740,134552,1668384000.0,1500.213,9.395,2991.031,1500.966,10.901,2991.031,2022-11-14
48882,741,134552,1662681600.0,1676.282,31.908,3320.656,1679.3075,37.959,3320.656,2022-09-09
48884,743,134552,1663372800.0,1670.652,13.504,3327.8,1671.41,15.02,3327.8,2022-09-17
48888,747,134552,1667001600.0,1591.8695,19.532,3164.207,1592.979,21.751,3164.207,2022-10-29
48890,749,134552,1672185600.0,1543.9545,1.62,3086.289,1544.0870000000002,1.885,3086.289,2022-12-28
48894,753,134552,1671494400.0,1460.6895000000002,38.78,2882.599,1465.74,48.881,2882.599,2022-12-20
48896,755,134552,1668211200.0,1494.6895,15.515,2973.864,1495.464,17.064,2973.864,2022-11-12
48898,757,134552,1667520000.0,1505.1195,2.322,3007.917,1505.313,2.709,3007.917,2022-11-04
48899,758,134552,1664841600.0,1665.4095000000002,3.03,3327.789,1665.6640000000002,3.539,3327.789,2022-10-04
48902,761,134552,1664064000.0,1664.485,2.969,3326.001,1664.7625,3.524,3326.001,2022-09-25
48906,765,134552,1665100800.0,1664.137,1.667,3326.607,1664.332,2.057,3326.607,2022-10-07
48907,766,134552,1662768000.0,1694.6395,62.906,3326.373,1699.7505,73.128,3326.373,2022-09-10
48909,768,134552,1659657600.0,528.522,5.178,1051.866,528.909,5.723,1052.095,2022-08-05
48910,769,134552,1663891200.0,1664.2389999999998,0.546,3327.932,1664.378,0.824,3327.932,2022-09-23
48911,770,134552,1665878400.0,1666.2655,4.989,3327.542,1666.675,5.808,3327.542,2022-10-16
48912,771,134552,1671321600.0,1385.7145,26.743,2744.686,1388.2715,31.857,2744.686,2022-12-18
48914,773,134552,1671062400.0,1462.0675,8.42,2915.715,1462.6965,9.678,2915.715,2022-12-15
48918,777,134552,1671408000.0,1410.775,36.361,2785.189,1415.3584999999998,45.528,2785.189,2022-12-19
48922,781,134552,1664236800.0,1658.5485,1.009,3316.088,1658.7145,1.341,3316.088,2022-09-27
48924,783,134552,1661731200.0,1658.5155000000002,10.521,3306.51,1659.2195000000002,11.929,3306.51,2022-08-29
48929,788,134552,1671926400.0,1538.754,61.849,3015.659,1543.4,71.141,3015.659,2022-12-25
48932,791,134552,1663200000.0,1664.978,1.956,3328.0,1665.1225,2.245,3328.0,2022-09-15
48938,797,134552,1672012800.0,1589.6735,43.837,3135.51,1594.1095,52.709,3135.51,2022-12-26
48942,801,134552,1669075200.0,1486.4160000000002,34.168,2938.664,1491.1560000000002,43.648,2938.664,2022-11-22
48943,802,134552,1670716800.0,1640.283,0.238,3280.328,1640.3245,0.321,3280.328,2022-12-11
48944,803,134552,1671667200.0,1443.2295,0.007,2886.452,1443.2340000000002,0.016,2886.452,2022-12-22
48946,805,134552,1669766400.0,1462.0245,0.314,2923.735,1462.0865,0.438,2923.735,2022-11-30
48950,809,134552,1668643200.0,1496.4789999999998,15.064,2977.894,1497.7005,17.507,2977.894,2022-11-17
48952,811,134552,1667347200.0,1603.144,0.117,3206.171,1603.1664999999998,0.162,3206.171,2022-11-02
48957,816,134552,1662595200.0,1633.562,4.127,3262.997,1633.8475,4.698,3262.997,2022-09-08
48960,819,134552,1662940800.0,1671.846,35.996,3307.696,1675.3035,42.911,3307.696,2022-09-12
48972,831,134552,1669334400.0,1498.674,14.953,2982.395,1499.612,16.829,2982.395,2022-11-25
48973,832,134552,1671580800.0,1529.2679999999998,22.392,3036.144,1532.2334999999998,28.323,3036.144,2022-12-21
48983,842,134552,1664150400.0,1663.11,2.101,3324.119,1663.3335,2.548,3324.119,2022-09-26
48985,844,134552,1661558400.0,1256.701,0.26,2513.142,1256.8205,0.437,2513.204,2022-08-27
48987,846,134552,1666396800.0,1655.2205,0.888,3309.553,1655.381,1.209,3309.553,2022-10-22
48990,849,134552,1667260800.0,1665.115,3.098,3327.132,1665.385,3.638,3327.132,2022-11-01
48994,853,134552,1672099200.0,1597.714,12.96,3182.468,1599.1635,15.859,3182.468,2022-12-27
48995,854,134552,1665187200.0,1664.8705,3.098,3326.643,1665.117,3.591,3326.643,2022-10-08
49000,859,134552,1669248000.0,1516.41,19.029,3013.791,1518.1365,22.482,3013.791,2022-11-24
49007,866,134552,1670112000.0,1495.111,19.664,2970.558,1496.0175,21.477,2970.558,2022-12-04
49010,869,134552,1667779200.0,1663.9115,0.394,3327.429,1663.9745,0.52,3327.429,2022-11-07
49011,870,134552,1667606400.0,1615.1699999999998,0.017,3230.323,1615.183,0.043,3230.323,2022-11-05
49013,872,134552,1667865600.0,1631.1625,1.799,3260.526,1631.2315,1.937,3260.526,2022-11-08
49015,874,134552,1665360000.0,1664.5725,2.507,3326.638,1664.8335,3.029,3326.638,2022-10-10
49020,879,134552,1666051200.0,1658.4689999999998,1.488,3315.45,1658.6745,1.899,3315.45,2022-10-18
49025,884,134552,1662336000.0,1627.7535,3.356,3252.151,1627.9734999999998,3.796,3252.151,2022-09-05
49027,886,134552,1661817600.0,1657.715,5.0,3310.43,1658.009,5.588,3310.43,2022-08-30
49030,889,134552,1670803200.0,1508.981,0.531,3017.431,1509.041,0.651,3017.431,2022-12-12
49033,892,134552,1666569600.0,1578.3455,3.057,3153.634,1578.6025,3.571,3153.634,2022-10-24
49036,895,134552,1669593600.0,1597.0395,4.558,3189.521,1597.341,5.161,3189.521,2022-11-28
49037,896,134552,1670198400.0,1527.4195000000002,9.425,3045.414,1528.0035,10.593,3045.414,2022-12-05
49038,897,134552,1672272000.0,1503.9889999999998,0.182,3007.796,1504.0205,0.245,3007.796,2022-12-29
49039,898,134552,1665792000.0,1661.7859999999998,1.582,3321.99,1662.012,2.034,3321.99,2022-10-15
49042,901,134552,1672444800.0,1591.5890000000002,0.012,3183.166,1591.596,0.026,3183.166,2022-12-31
49045,904,134552,1665619200.0,1663.725,8.295,3319.155,1664.432,9.709,3319.155,2022-10-13
49046,905,134552,1663459200.0,1667.3325,8.287,3326.378,1667.7720000000002,9.166,3326.378,2022-09-18
49047,906,134552,1663286400.0,1664.257,0.239,3328.275,1664.331,0.387,3328.275,2022-09-16
49050,909,134552,1665964800.0,1652.9255,1.413,3304.438,1653.1445,1.851,3304.438,2022-10-17
49052,911,134552,1666656000.0,1642.299,1.282,3283.316,1642.4475,1.579,3283.316,2022-10-25
49053,912,134552,1668556800.0,1473.8245,6.022,2941.627,1474.5065,7.386,2941.627,2022-11-16
49054,913,134552,1670889600.0,1477.2585,4.053,2950.464,1477.7275,4.991,2950.464,2022-12-13
49056,915,134552,1663977600.0,1664.7895,2.669,3326.91,1665.056,3.202,3326.91,2022-09-24
49060,919,134552,1671753600.0,1405.861,10.783,2800.939,1406.3345,11.73,2800.939,2022-12-23
49061,920,134552,1664928000.0,1665.5715,4.767,3326.376,1665.927,5.478,3326.376,2022-10-05
49063,922,134552,1668729600.0,1487.798,13.787,2961.809,1489.0890000000002,16.369,2961.809,2022-11-18
49064,923,134552,1668470400.0,1468.975,10.527,2927.423,1469.752,12.081,2927.423,2022-11-15
49066,925,134552,1663804800.0,1664.0665,0.041,3328.092,1664.098,0.104,3328.092,2022-09-22
49067,926,134552,1668297600.0,1496.9365,19.829,2974.044,1498.2775,22.511,2974.044,2022-11-13
49068,927,134552,1664755200.0,1664.99,2.108,3327.872,1665.1615,2.451,3327.872,2022-10-03
49072,931,134552,1665532800.0,1666.5635,6.351,3326.776,1667.086,7.396,3326.776,2022-10-12
49074,933,134552,1666828800.0,1573.2515,1.673,3144.83,1573.382,1.934,3144.83,2022-10-27
49087,946,134552,1671235200.0,1389.3045,17.558,2761.051,1390.491,19.931,2761.051,2022-12-17
49090,949,134552,1668902400.0,1465.248,23.866,2906.63,1467.293,27.956,2906.63,2022-11-20
49091,950,134552,1670457600.0,1519.1395,26.956,3011.323,1522.4025,33.482,3011.323,2022-12-08
49093,952,134552,1669420800.0,1489.581,25.814,2953.348,1491.7055,30.063,2953.348,2022-11-26
49097,956,134552,1671840000.0,1514.3680000000002,39.985,2988.751,1518.624,48.497,2988.751,2022-12-24
49098,957,134552,1666310400.0,1664.317,0.942,3327.692,1664.507,1.322,3327.692,2022-10-21
49101,960,134552,1666224000.0,1663.2455,4.177,3322.314,1663.657,5.0,3322.314,2022-10-20
49102,961,134552,1669507200.0,1548.778,17.526,3080.03,1550.1275,20.225,3080.03,2022-11-27
49106,965,134552,1666915200.0,1548.782,9.013,3088.551,1549.3485,10.146,3088.551,2022-10-28
49108,967,134552,1659571200.0,519.537,6.625,1032.449,519.975,7.25,1032.7,2022-08-04
49111,970,134552,1662076800.0,1639.3815,4.583,3274.18,1639.797,5.414,3274.18,2022-09-02
49112,971,134552,1667433600.0,1560.44,3.529,3117.351,1560.8205,4.29,3117.351,2022-11-03
49114,973,134552,1668988800.0,1478.3094999999998,32.461,2924.158,1482.554,40.95,2924.158,2022-11-21
49115,974,134552,1670976000.0,1484.9685,2.48,2967.457,1485.189,2.921,2967.457,2022-12-14
49118,977,134552,1666483200.0,1582.0165000000002,0.945,3163.088,1582.1005,1.113,3163.088,2022-10-23
49119,978,134552,1663113600.0,1664.704,1.083,3328.325,1664.8035,1.282,3328.325,2022-09-14
49121,980,134552,1667692800.0,1604.0975,0.031,3208.164,1604.1065,0.049,3208.164,2022-11-06
49127,986,134552,1662422400.0,1625.064,3.882,3246.246,1625.3055,4.365,3246.246,2022-09-06
49132,991,134552,1669852800.0,1597.0625,0.428,3193.697,1597.1165,0.536,3193.697,2022-12-01
49133,992,134552,1665446400.0,1666.5545,5.274,3327.835,1666.8455,5.856,3327.835,2022-10-11
49136,995,134552,1663718400.0,1663.2144999999998,0.066,3326.363,1663.2624999999998,0.162,3326.363,2022-09-21
49138,997,134552,1669161600.0,1528.5030000000002,34.26,3022.746,1533.4095,44.073,3022.746,2022-11-23
49139,998,134552,1669939200.0,1556.6115,0.16,3113.063,1556.711,0.359,3113.063,2022-12-02
49143,1002,134552,1661904000.0,1656.5255000000002,1.452,3311.599,1656.702,1.805,3311.599,2022-08-31
49146,1005,134552,1671148800.0,1395.606,8.192,2783.02,1396.309,9.598,2783.02,2022-12-16
49148,1007,134552,1663632000.0,1661.3545,0.044,3322.665,1661.3965,0.128,3322.665,2022-09-20
49151,1010,134552,1666137600.0,1663.72,1.884,3325.556,1663.9525,2.349,3325.556,2022-10-19
49156,1015,134552,1661990400.0,1655.081,0.922,3309.24,1655.231,1.222,3309.24,2022-09-01
49159,1018,134552,1662854400.0,1680.0155,45.067,3314.964,1685.498,56.032,3314.964,2022-09-11
49160,1019,134552,1662508800.0,1623.8295,5.779,3241.88,1624.159,6.438,3241.88,2022-09-07
49163,1022,134552,1664409600.0,1664.3484999999998,0.548,3328.149,1664.4675,0.786,3328.149,2022-09-29
49168,1027,134552,1662163200.0,1630.4525,2.309,3258.596,1630.636,2.676,3258.596,2022-09-03
49172,1031,134552,1664668800.0,1665.2865,2.495,3328.078,1665.4615,2.845,3328.078,2022-10-02
49175,1034,134552,1663027200.0,1669.4265,10.472,3328.381,1669.845,11.309,3328.381,2022-09-13
49178,1037,134552,1666742400.0,1633.8345,4.411,3263.258,1634.1345,5.011,3263.258,2022-10-26
49179,1038,134552,1668816000.0,1446.3455,6.556,2886.135,1446.9160000000002,7.697,2886.135,2022-11-19
49186,1045,134552,1661644800.0,1663.0955,2.939,3323.252,1663.244,3.236,3323.252,2022-08-28
49190,1049,120493,1669939200.0,1513.069,3026.127,0.011,1513.093,3026.127,0.059,2022-12-02
49193,1052,120493,1670716800.0,1650.6705,3301.336,0.005,1650.675,3301.336,0.014,2022-12-11
49196,1055,120493,1665619200.0,1665.062,3328.307,1.817,1665.2275,3328.307,2.148,2022-10-13
49197,1056,120493,1672444800.0,1566.323,3132.638,0.008,1566.325,3132.638,0.012,2022-12-31
49199,1058,120493,1664668800.0,1664.112,3327.933,0.291,1664.1625,3327.933,0.392,2022-10-02
49201,1060,120493,1665187200.0,1664.259,3328.389,0.129,1664.3235,3328.389,0.258,2022-10-08
49202,1061,120493,1665014400.0,1664.213,3328.165,0.261,1664.243,3328.165,0.321,2022-10-06
49206,1065,120493,1665100800.0,1664.174,3328.297,0.051,1664.21,3328.297,0.123,2022-10-07
49212,1071,120493,1667433600.0,1503.683,3006.232,1.134,1503.823,3006.232,1.414,2022-11-03
49218,1077,120493,1668211200.0,1450.894,2896.559,5.229,1451.1760000000002,2896.559,5.793,2022-11-12
49219,1078,120493,1671408000.0,1363.4105,2712.995,13.826,1364.85,2712.995,16.705,2022-12-19
49220,1079,120493,1666310400.0,1664.0704999999998,3328.124,0.017,1664.0865,3328.124,0.049,2022-10-21
49221,1080,120493,1671926400.0,1514.4535,2989.34,39.567,1518.9815,2989.34,48.623,2022-12-25
49222,1081,120493,1666656000.0,1611.183,3222.213,0.153,1611.24,3222.213,0.267,2022-10-25
49223,1082,120493,1672012800.0,1564.8275,3106.426,23.229,1567.178,3106.426,27.93,2022-12-26
49224,1083,120493,1670025600.0,1395.5015,2786.659,4.344,1395.8415,2786.659,5.024,2022-12-03
49226,1085,120493,1668297600.0,1466.3090000000002,2924.856,7.762,1466.9325,2924.856,9.009,2022-11-13
49230,1089,120493,1670371200.0,1432.5725,2843.101,22.044,1435.185,2843.101,27.269,2022-12-07
49232,1091,120493,1666137600.0,1664.098,3328.103,0.093,1664.139,3328.103,0.175,2022-10-19
49234,1093,120493,1670544000.0,1455.2205,2907.869,2.572,1455.5320000000002,2907.869,3.195,2022-12-09
49237,1096,120493,1666569600.0,1538.5275,3076.636,0.419,1538.603,3076.636,0.57,2022-10-24
49240,1099,120493,1670112000.0,1469.0694999999998,2919.689,18.45,1470.4175,2919.689,21.146,2022-12-04
49242,1101,120493,1667779200.0,1652.6545,3305.185,0.124,1652.672,3305.185,0.159,2022-11-07
49250,1109,120493,1669593600.0,1535.5715,3071.142,0.001,1535.5749999999998,3071.142,0.008,2022-11-28
49259,1118,120493,1667174400.0,1629.211,3257.235,1.187,1629.346,3257.235,1.457,2022-10-31
49260,1119,120493,1664928000.0,1664.121,3328.147,0.095,1664.1565,3328.147,0.166,2022-10-05
49262,1121,120493,1672099200.0,1581.77,3162.871,0.669,1581.8585,3162.871,0.846,2022-12-27
49268,1127,120493,1665878400.0,1663.8435,3327.629,0.058,1663.882,3327.629,0.135,2022-10-16
49273,1132,120493,1671235200.0,1337.103,2669.52,4.686,1337.48,2669.52,5.44,2022-12-17
49281,1140,120493,1666483200.0,1542.22,3084.31,0.13,1542.2525,3084.31,0.195,2022-10-23
49287,1146,120493,1669507200.0,1521.661,3026.629,16.693,1523.61,3026.629,20.591,2022-11-27
49289,1148,120493,1670976000.0,1451.0205,2897.68,4.361,1451.3895,2897.68,5.099,2022-12-14
49298,1157,120493,1671840000.0,1467.3915000000002,2901.456,33.327,1470.4605,2901.456,39.465,2022-12-24
49303,1162,120493,1667952000.0,1562.1305,3121.619,2.642,1562.2745,3121.619,2.93,2022-11-09
49309,1168,120493,1671667200.0,1414.0105,2827.957,0.064,1414.0205,2827.957,0.084,2022-12-22
49310,1169,120493,1670803200.0,1490.7725,2981.335,0.21,1490.7875,2981.335,0.24,2022-12-12
49312,1171,120493,1665792000.0,1664.0745,3328.091,0.058,1664.119,3328.091,0.147,2022-10-15
49313,1172,120493,1670284800.0,1449.903,2886.54,13.266,1451.358,2886.54,16.176,2022-12-06
49318,1177,120493,1665964800.0,1664.0585,3328.106,0.011,1664.066,3328.106,0.026,2022-10-17
49321,1180,120493,1667520000.0,1479.2005,2958.361,0.04,1479.22,2958.361,0.079,2022-11-04
49329,1188,120493,1667606400.0,1569.948,3139.887,0.009,1569.953,3139.887,0.019,2022-11-05
49330,1189,120493,1668988800.0,1447.2759999999998,2881.064,13.488,1448.905,2881.064,16.746,2022-11-21
49334,1193,120493,1662508800.0,1650.868,3298.765,2.971,1651.014,3298.765,3.263,2022-09-07
49351,1210,120493,1671062400.0,1428.9645,2855.299,2.63,1429.2195,2855.299,3.14,2022-12-15
49352,1211,120493,1669852800.0,1608.4535,3216.891,0.016,1608.4675,3216.891,0.044,2022-12-01
49355,1214,120493,1667088000.0,1613.1039999999998,3221.209,4.999,1613.7189999999998,3221.209,6.229,2022-10-30
49358,1217,120493,1668816000.0,1410.123,2817.378,2.868,1410.461,2817.378,3.544,2022-11-19
49361,1220,120493,1664582400.0,1664.0555000000002,3328.088,0.023,1664.0645000000002,3328.088,0.041,2022-10-01
49362,1221,120493,1672358400.0,1502.534,3005.068,0.0,1502.534,3005.068,0.0,2022-12-30
49364,1223,120493,1668729600.0,1451.2085,2895.915,6.502,1452.123,2895.915,8.331,2022-11-18
49367,1226,120493,1664496000.0,1420.0195,2839.536,0.503,1420.0875,2839.549,0.626,2022-09-30
49368,1227,120493,1665532800.0,1665.2375000000002,3328.452,2.023,1665.478,3328.452,2.504,2022-10-12
49376,1235,120493,1669766400.0,1420.3815,2840.738,0.025,1420.387,2840.738,0.036,2022-11-30
49379,1238,120493,1662422400.0,1642.231,3283.871,0.591,1642.326,3283.871,0.781,2022-09-06
49381,1240,120493,1666828800.0,1542.4875000000002,3084.876,0.099,1542.4995,3084.876,0.123,2022-10-27
49382,1241,120493,1662595200.0,1656.1470000000002,3311.313,0.981,1656.2575000000002,3311.313,1.202,2022-09-08
49384,1243,120493,1666224000.0,1664.545,3328.132,0.958,1664.6215,3328.132,1.111,2022-10-20
49404,1263,120493,1670457600.0,1466.486,2912.792,20.18,1468.777,2912.792,24.762,2022-12-08
49408,1267,120493,1669075200.0,1461.9035,2907.77,16.037,1464.073,2907.77,20.376,2022-11-22
49414,1273,120493,1662681600.0,1675.45,3326.502,24.398,1677.4115,3326.507,28.316,2022-09-09
49418,1277,120493,1667347200.0,1584.9195000000002,3169.809,0.03,1584.933,3169.809,0.057,2022-11-02
49424,1283,120493,1668124800.0,1433.3095,2866.333,0.286,1433.3555,2866.333,0.378,2022-11-11
49427,1286,120493,1671148800.0,1353.601,2703.925,3.277,1353.8670000000002,2703.925,3.809,2022-12-16
49434,1293,120493,1664841600.0,1664.2665,3328.368,0.165,1664.3,3328.368,0.232,2022-10-04
49435,1294,120493,1668556800.0,1445.572,2889.61,1.534,1445.718,2889.61,1.826,2022-11-16
49441,1300,120493,1667001600.0,1593.9685,3181.582,6.355,1594.4475,3181.582,7.313,2022-10-29
49444,1303,120493,1666915200.0,1546.107,3089.556,2.658,1546.254,3089.556,2.952,2022-10-28
49447,1306,120493,1669334400.0,1493.283,2978.814,7.752,1493.739,2978.814,8.664,2022-11-25
49454,1313,120493,1668902400.0,1425.429,2839.083,11.775,1426.518,2839.083,13.953,2022-11-20
