,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
9330,6322,1678579200.0,6.9615,7.8205,2023-03-12
9331,6322,1679788800.0,0.15,0.227,2023-03-26
9332,6322,1688428800.0,2.87,3.0775,2023-07-04
9333,6322,1677110400.0,0.8905,1.0625,2023-02-23
9334,6322,1674000000.0,2.0555,2.334,2023-01-18
9335,6322,1681257600.0,0.7435,1.0375,2023-04-12
9336,6322,1678320000.0,2.8015,3.321,2023-03-09
9337,6322,1692230400.0,1.879,2.0905,2023-08-17
9338,6322,1677456000.0,0.088,0.1495,2023-02-27
9339,6322,1681430400.0,1.346,1.599,2023-04-14
9340,6322,1674259200.0,3.33,3.9295,2023-01-21
9341,6322,1690675200.0,2.8925,3.1105,2023-07-30
9342,6322,1675468800.0,34.3745,46.418,2023-02-04
9343,6322,1678665600.0,8.6815,9.9915,2023-03-13
9344,6322,1675814400.0,12.827,14.5485,2023-02-08
9345,6322,1687651200.0,2.49,2.726,2023-06-25
9346,6322,1701475200.0,1.7015,2.0065,2023-12-02
9347,6322,1686873600.0,1.102,1.288,2023-06-16
9348,6322,1680220800.0,1.1365,1.266,2023-03-31
9349,6322,1682726400.0,1.3175,1.574,2023-04-29
9350,6322,1683849600.0,1.251,1.5355,2023-05-12
9351,6322,1675296000.0,30.2915,38.8415,2023-02-02
9352,6322,1679961600.0,0.984,1.1795,2023-03-28
9353,6322,1686528000.0,0.961,1.237,2023-06-12
9354,6322,1681516800.0,1.814,2.0755,2023-04-15
9355,6322,1689120000.0,1.5325,1.7075,2023-07-12
9356,6322,1673136000.0,1.589,1.833,2023-01-08
9357,6322,1681776000.0,1.774,2.6065,2023-04-18
9358,6322,1694649600.0,2.564,2.825,2023-09-14
9359,6322,1674432000.0,3.9575,4.674,2023-01-23
9360,6322,1692489600.0,1.3415,1.4975,2023-08-20
9361,6322,1702857600.0,22.9475,32.162,2023-12-18
9362,6322,1700697600.0,18.9325,22.9735,2023-11-23
9363,6322,1694217600.0,1.3435,1.4935,2023-09-09
9364,6322,1701993600.0,0.2135,0.2825,2023-12-08
9365,6322,1690243200.0,2.6185,2.986,2023-07-25
9366,6322,1700956800.0,3.9015,4.33,2023-11-26
9367,6332,1678492800.0,0.327,0.41250000000000003,2023-03-11
9368,6332,1693872000.0,2.729,3.0315000000000003,2023-09-05
9369,6332,1681084800.0,1.321,1.5594999999999999,2023-04-10
9370,6332,1694390400.0,1.8755,2.134,2023-09-11
9371,6332,1680566400.0,0.2615,0.323,2023-04-04
9372,6332,1698969600.0,5.673500000000001,6.5045,2023-11-03
9373,6332,1679529600.0,0.883,1.064,2023-03-23
9374,6332,1686182400.0,0.843,1.0185,2023-06-08
9375,6332,1698796800.0,6.622,7.559,2023-11-01
9376,6332,1703721600.0,10.8585,12.409500000000001,2023-12-28
9377,6332,1681344000.0,0.735,0.9125,2023-04-13
9378,6332,1683504000.0,1.3065000000000002,1.5065,2023-05-08
9379,6332,1697760000.0,1.1555,1.325,2023-10-20
9380,6332,1674604800.0,6.402,7.385,2023-01-25
9381,6332,1696032000.0,1.631,1.8645,2023-09-30
9382,6332,1692144000.0,1.5099999999999998,1.699,2023-08-16
9383,6332,1691798400.0,0.7424999999999999,0.8999999999999999,2023-08-12
9384,6332,1672876800.0,3.1205,3.5665,2023-01-05
9385,6332,1695168000.0,1.0190000000000001,1.217,2023-09-20
9386,6332,1681430400.0,0.9315,1.1215,2023-04-14
9387,6332,1682467200.0,4.9505,5.5435,2023-04-26
9388,6332,1689984000.0,2.409,2.669,2023-07-22
9389,6332,1696464000.0,1.666,1.8515,2023-10-05
9390,6332,1683763200.0,2.1845,2.5415,2023-05-11
9391,6332,1690502400.0,1.4489999999999998,1.6515,2023-07-28
9392,6332,1691107200.0,1.755,1.9829999999999999,2023-08-04
9393,6332,1702166400.0,1.3045,1.525,2023-12-10
9394,6332,1698019200.0,1.6425,1.8744999999999998,2023-10-23
9395,6332,1698105600.0,3.6055,4.0655,2023-10-24
9396,6332,1696118400.0,0.1525,0.22849999999999998,2023-10-01
9397,6332,1701734400.0,0.845,0.9935,2023-12-05
9398,6332,1697414400.0,1.589,1.7945000000000002,2023-10-16
9399,6332,1698710400.0,2.996,3.4745,2023-10-31
9400,6332,1677283200.0,1.5045000000000002,1.7650000000000001,2023-02-25
9401,6332,1676592000.0,4.4315,4.921,2023-02-17
9402,6332,1683849600.0,1.8559999999999999,2.1215,2023-05-12
9403,6332,1673136000.0,2.234,2.6045,2023-01-08
9404,6332,1694736000.0,1.862,2.1275000000000004,2023-09-15
9405,6332,1679875200.0,0.194,0.2665,2023-03-27
9406,6332,1673395200.0,0.5495,0.6665000000000001,2023-01-11
9407,6332,1680825600.0,1.8704999999999998,2.122,2023-04-07
9408,6332,1692748800.0,1.1935,1.418,2023-08-23
9409,6332,1672531200.0,2.0949999999999998,2.509,2023-01-01
9410,6332,1682726400.0,1.725,1.987,2023-04-29
9411,6332,1673913600.0,7.757,9.0775,2023-01-17
9412,6332,1684972800.0,0.813,0.9804999999999999,2023-05-25
9413,6332,1700956800.0,1.178,1.4095,2023-11-26
9414,6332,1674345600.0,6.432,7.3805,2023-01-22
9415,6332,1695859200.0,0.634,0.8,2023-09-28
9416,6332,1696809600.0,1.2845,1.4415,2023-10-09
9417,6332,1696896000.0,1.0394999999999999,1.2125,2023-10-10
9418,6332,1686614400.0,0.732,0.8885000000000001,2023-06-13
9419,6332,1677369600.0,10.8285,12.108,2023-02-26
9420,6332,1677196800.0,0.2025,0.2835,2023-02-24
9421,6332,1685577600.0,1.149,1.3575,2023-06-01
9422,6332,1674259200.0,5.007,5.8149999999999995,2023-01-21
9423,6332,1690588800.0,1.7705,1.9849999999999999,2023-07-29
9424,6332,1676332800.0,7.2855,8.3385,2023-02-14
9425,6332,1680393600.0,0.334,0.43200000000000005,2023-04-02
9426,6332,1684108800.0,1.052,1.2429999999999999,2023-05-15
9427,6332,1689465600.0,2.6464999999999996,3.0095,2023-07-16
9428,6332,1691625600.0,4.428,5.0120000000000005,2023-08-10
9429,6332,1684022400.0,0.2995,0.368,2023-05-14
9430,6332,1686355200.0,1.6905,1.9415,2023-06-10
9431,6332,1674864000.0,0.589,0.7264999999999999,2023-01-28
9432,6332,1687651200.0,2.885,3.2775,2023-06-25
9433,6332,1703980800.0,12.909500000000001,14.918,2023-12-31
9434,6332,1700870400.0,0.506,0.6485000000000001,2023-11-25
9435,6332,1687132800.0,2.234,2.5555000000000003,2023-06-19
9436,6332,1679702400.0,0.01,0.027,2023-03-25
9437,6332,1700352000.0,2.7085,3.055,2023-11-19
9438,6332,1701388800.0,12.449,14.838000000000001,2023-12-01
9439,6332,1679961600.0,1.0115,1.207,2023-03-28
9440,6332,1690675200.0,2.8689999999999998,3.195,2023-07-30
9441,6332,1675468800.0,39.239000000000004,45.786500000000004,2023-02-04
9442,6332,1685491200.0,1.754,2.0215,2023-05-31
9443,6332,1696204800.0,0.202,0.291,2023-10-02
9444,6332,1695340800.0,1.064,1.286,2023-09-22
9445,6332,1696982400.0,0.46299999999999997,0.571,2023-10-11
9446,6332,1682035200.0,0.496,0.6565,2023-04-21
9447,6332,1677801600.0,1.6785,1.927,2023-03-03
9448,6332,1700438400.0,0.098,0.1535,2023-11-20
9449,6332,1701475200.0,0.45,0.583,2023-12-02
9450,6332,1700524800.0,0.8839999999999999,1.0499999999999998,2023-11-21
9451,6332,1688688000.0,3.474,3.8685,2023-07-07
9452,6332,1693440000.0,13.565000000000001,15.573,2023-08-31
9453,6332,1677974400.0,0.5735,0.7549999999999999,2023-03-05
9454,6332,1674172800.0,3.3040000000000003,3.8925,2023-01-20
9455,6332,1678406400.0,1.367,1.5844999999999998,2023-03-10
9456,6332,1699401600.0,1.252,1.4715,2023-11-08
9457,6332,1692921600.0,2.885,3.306,2023-08-25
9458,6332,1687392000.0,1.1375000000000002,1.342,2023-06-22
9459,6332,1687305600.0,0.806,0.981,2023-06-21
9460,6332,1698192000.0,1.502,1.758,2023-10-25
9461,6332,1673568000.0,2.5865,2.9139999999999997,2023-01-13
9462,6332,1694217600.0,0.886,1.0539999999999998,2023-09-09
9463,6332,1679184000.0,1.3079999999999998,1.564,2023-03-19
9464,6332,1690934400.0,3.7485,4.149,2023-08-02
9465,6332,1696377600.0,2.5585,2.888,2023-10-04
9466,6332,1697673600.0,0.8065,0.9490000000000001,2023-10-19
9467,6332,1694822400.0,2.1705,2.471,2023-09-16
9468,6332,1683676800.0,1.9435000000000002,2.214,2023-05-10
9469,6332,1679356800.0,2.096,2.433,2023-03-21
9470,6332,1703116800.0,6.675,7.704,2023-12-21
9471,6332,1702598400.0,7.678000000000001,8.821,2023-12-15
9472,6332,1677024000.0,0.32399999999999995,0.42900000000000005,2023-02-22
9473,6332,1679097600.0,1.6945000000000001,2.0125,2023-03-18
9474,6332,1693267200.0,0.9279999999999999,1.092,2023-08-29
9475,6332,1673654400.0,4.1915,4.77,2023-01-14
9476,6332,1701129600.0,10.2425,11.844999999999999,2023-11-28
9477,6332,1676073600.0,12.992999999999999,14.3625,2023-02-11
9478,6332,1685923200.0,1.684,1.9325,2023-06-05
9479,6332,1679443200.0,0.40549999999999997,0.5165,2023-03-22
9480,6332,1675728000.0,5.108,5.7295,2023-02-07
9481,6332,1674691200.0,12.801,14.6795,2023-01-26
9482,6332,1688428800.0,3.4345,3.816,2023-07-04
9483,6332,1675814400.0,7.813000000000001,8.881499999999999,2023-02-08
9484,6332,1692403200.0,0.4235,0.534,2023-08-19
9485,6332,1703030400.0,8.0835,9.403500000000001,2023-12-20
9486,6332,1687996800.0,2.043,2.311,2023-06-29
9487,6332,1689292800.0,2.145,2.4085,2023-07-14
9488,6332,1694908800.0,1.9565000000000001,2.2205,2023-09-17
9489,6332,1698883200.0,4.835,5.6285,2023-11-02
9490,6332,1688515200.0,8.222,9.353000000000002,2023-07-05
9491,6332,1675641600.0,12.717500000000001,14.731,2023-02-06
9492,6332,1691971200.0,2.0275,2.2855,2023-08-14
9493,6332,1692057600.0,3.3255,3.651,2023-08-15
9494,6332,1690761600.0,5.6005,6.118,2023-07-31
9495,6332,1677715200.0,0.8785000000000001,1.0545,2023-03-02
9496,6332,1702080000.0,0.274,0.368,2023-12-09
9497,6332,1691280000.0,2.2720000000000002,2.5564999999999998,2023-08-06
9498,6332,1701820800.0,1.6179999999999999,1.859,2023-12-06
9499,6332,1697587200.0,1.782,2.0205,2023-10-18
9500,6332,1701907200.0,1.212,1.388,2023-12-07
9501,6332,1672790400.0,4.965999999999999,5.7364999999999995,2023-01-04
9502,6332,1695600000.0,2.339,2.7039999999999997,2023-09-25
9503,6332,1684886400.0,1.3775,2.2655,2023-05-24
9504,6332,1687219200.0,1.444,1.6905000000000001,2023-06-20
9505,6332,1695081600.0,1.0270000000000001,1.19,2023-09-19
9506,6332,1697500800.0,2.9364999999999997,3.269,2023-10-17
9507,6332,1682208000.0,2.5625,2.918,2023-04-23
9508,6332,1684540800.0,27.1385,31.814999999999998,2023-05-20
9509,6332,1692316800.0,0.81,0.9505,2023-08-18
9510,6332,1693526400.0,1.0145,1.249,2023-09-01
9511,6332,1693008000.0,2.9755,3.3659999999999997,2023-08-26
9512,6332,1703635200.0,8.5705,9.6385,2023-12-27
9513,6332,1681171200.0,0.9470000000000001,1.1665,2023-04-11
9514,6332,1690156800.0,1.6985000000000001,1.9405000000000001,2023-07-24
9515,6332,1686700800.0,1.1265,1.2925,2023-06-14
9516,6332,1689897600.0,3.0395000000000003,3.335,2023-07-21
9517,6332,1683590400.0,1.611,1.854,2023-05-09
9518,6332,1686009600.0,1.4165,1.6405,2023-06-06
9519,6332,1699315200.0,0.4495,0.5555,2023-11-07
9520,6332,1689724800.0,1.1949999999999998,1.3995,2023-07-19
9521,6332,1702425600.0,2.474,2.9195,2023-12-13
9522,6332,1687910400.0,2.0795,2.3815,2023-06-28
9523,6332,1678233600.0,7.5105,8.338000000000001,2023-03-08
9524,6332,1693612800.0,0.5005,0.61,2023-09-02
9525,6332,1688256000.0,1.6515,1.9125,2023-07-02
9526,6332,1687737600.0,1.335,1.5855000000000001,2023-06-26
9527,6332,1702684800.0,10.160499999999999,11.596499999999999,2023-12-16
9528,6332,1690070400.0,2.163,2.4205,2023-07-23
9529,6332,1680134400.0,0.44499999999999995,0.5665,2023-03-30
9530,6332,1695427200.0,1.5615,1.8255,2023-09-23
9531,6332,1695513600.0,2.4765,2.859,2023-09-24
9532,6332,1685059200.0,0.8325,0.9994999999999999,2023-05-26
9533,6332,1675382400.0,37.124,42.4745,2023-02-03
9534,6332,1684800000.0,2.7275,3.261,2023-05-23
9535,6332,1681689600.0,1.27,1.5205,2023-04-17
9536,6332,1694044800.0,0.7905,0.9584999999999999,2023-09-07
9537,6332,1685145600.0,0.8265,0.989,2023-05-27
9538,6332,1703894400.0,12.425,14.3125,2023-12-30
9539,6332,1694131200.0,0.2995,0.39649999999999996,2023-09-08
9540,6332,1677628800.0,0.491,0.589,2023-03-01
9541,6332,1678147200.0,2.2720000000000002,2.575,2023-03-07
9542,6332,1681516800.0,0.8599999999999999,1.0430000000000001,2023-04-15
9543,6332,1687046400.0,3.4684999999999997,3.8935000000000004,2023-06-18
9544,6332,1680480000.0,0.8109999999999999,0.9690000000000001,2023-04-03
9545,6332,1690329600.0,1.3315,1.539,2023-07-26
9546,6332,1701302400.0,11.258,13.45,2023-11-30
9547,6332,1673827200.0,4.8855,5.6045,2023-01-16
9548,6332,1697241600.0,1.265,1.4235,2023-10-14
9549,6332,1684368000.0,1.5575,1.7965,2023-05-18
9550,6332,1684454400.0,8.0355,9.355,2023-05-19
9551,6332,1684627200.0,18.4705,21.3285,2023-05-21
9552,6332,1685750400.0,2.2725,2.597,2023-06-03
9553,6332,1672963200.0,1.127,1.363,2023-01-06
9554,6332,1697846400.0,2.2474999999999996,2.523,2023-10-21
9555,6332,1680998400.0,1.615,1.869,2023-04-09
9556,6332,1683936000.0,0.6995,0.829,2023-05-13
9557,6332,1697068800.0,0.1875,0.263,2023-10-12
9558,6332,1699142400.0,2.901,3.268,2023-11-05
9559,6332,1678579200.0,4.795,5.448,2023-03-12
9560,6332,1688601600.0,4.612,5.159,2023-07-06
9561,6332,1677456000.0,0.336,0.3795,2023-02-27
9562,6332,1700179200.0,2.5885,2.9325,2023-11-17
9563,6332,1697155200.0,0.9219999999999999,1.0645,2023-10-13
9564,6332,1688342400.0,4.096,4.569000000000001,2023-07-03
9565,6332,1679788800.0,0.0895,0.138,2023-03-26
9566,6332,1674518400.0,3.732,4.3305,2023-01-24
9567,6332,1682380800.0,0.7305,0.8875,2023-04-25
9568,6332,1688860800.0,2.924,3.2824999999999998,2023-07-09
9569,6332,1698451200.0,1.0255,1.225,2023-10-28
9570,6332,1685404800.0,2.1725,2.463,2023-05-30
9571,6332,1697328000.0,1.0265,1.187,2023-10-15
9572,6332,1676160000.0,15.056000000000001,16.945,2023-02-12
9573,6332,1679270400.0,0.372,0.472,2023-03-20
9574,6332,1699660800.0,4.424,5.093999999999999,2023-11-11
9575,6332,1673222400.0,1.5154999999999998,1.782,2023-01-09
9576,6332,1700265600.0,4.4185,4.9595,2023-11-18
9577,6332,1691452800.0,4.287,4.8245000000000005,2023-08-08
9578,6332,1689120000.0,1.9595,2.2375,2023-07-12
9579,6332,1702512000.0,3.1175,3.6260000000000003,2023-12-14
9580,6332,1680739200.0,0.46449999999999997,0.5609999999999999,2023-04-06
9581,6332,1693785600.0,0.4485,0.5755,2023-09-04
9582,6332,1682121600.0,1.6760000000000002,1.9645,2023-04-22
9583,6332,1686441600.0,1.1444999999999999,1.325,2023-06-11
9584,6332,1701561600.0,0.2115,0.2665,2023-12-03
9585,6332,1703289600.0,5.285500000000001,6.092499999999999,2023-12-23
9586,6332,1678665600.0,2.2489999999999997,2.6155,2023-03-13
9587,6332,1687478400.0,2.0545,2.38,2023-06-23
9588,6332,1686268800.0,1.2715,1.4955,2023-06-09
9589,6332,1683417600.0,0.8745,1.0205,2023-05-07
9590,6332,1684281600.0,1.8010000000000002,2.032,2023-05-17
9591,6332,1684713600.0,10.839500000000001,12.5955,2023-05-22
9592,6332,1695686400.0,1.528,1.778,2023-09-26
9593,6332,1692230400.0,1.9144999999999999,2.1365,2023-08-17
9594,6332,1699056000.0,0.9185,1.092,2023-11-04
9595,6332,1696723200.0,2.278,2.4865,2023-10-08
9596,6332,1694649600.0,2.45,2.7800000000000002,2023-09-14
9597,6332,1703203200.0,4.566,5.294499999999999,2023-12-22
9598,6332,1700092800.0,1.4685000000000001,1.7075,2023-11-16
9599,6332,1676678400.0,12.9175,14.2925,2023-02-18
9600,6332,1702339200.0,7.418000000000001,8.4605,2023-12-12
9601,6332,1677110400.0,0.7210000000000001,0.8915,2023-02-23
9602,6332,1702771200.0,13.068,14.921499999999998,2023-12-17
9603,6332,1701993600.0,0.198,0.26,2023-12-08
9604,6332,1674000000.0,1.5625,1.8765,2023-01-18
9605,6332,1691712000.0,1.476,1.7265000000000001,2023-08-11
9606,6332,1702857600.0,12.5175,14.618500000000001,2023-12-18
9607,6332,1690848000.0,3.6645,4.034,2023-08-01
9608,6332,1691884800.0,1.459,1.6760000000000002,2023-08-13
9609,6332,1693180800.0,1.7955,2.0685000000000002,2023-08-28
9610,6332,1695772800.0,1.1364999999999998,1.3285,2023-09-27
9611,6332,1688947200.0,1.156,1.3795,2023-07-10
9612,6332,1676246400.0,15.921,18.024,2023-02-13
9613,6332,1672704000.0,3.1605,3.7504999999999997,2023-01-03
9614,6332,1680220800.0,0.524,0.6115,2023-03-31
9615,6332,1691539200.0,5.672499999999999,6.4315,2023-08-09
9616,6332,1673049600.0,4.5915,5.3015,2023-01-07
9617,6332,1688083200.0,2.4335,2.746,2023-06-30
9618,6332,1680912000.0,4.823,5.4015,2023-04-08
9619,6332,1686528000.0,0.5694999999999999,0.7484999999999999,2023-06-12
9620,6332,1679011200.0,1.1469999999999998,1.3925,2023-03-17
9621,6332,1700611200.0,7.0315,7.994,2023-11-22
9622,6332,1687564800.0,1.862,2.14,2023-06-24
9623,6332,1682640000.0,0.6255,0.7745,2023-04-28
9624,6332,1699833600.0,1.8615,2.157,2023-11-13
9625,6332,1701043200.0,3.5549999999999997,4.161,2023-11-27
9626,6332,1693353600.0,15.715499999999999,18.267,2023-08-30
9627,6332,1681862400.0,0.173,0.256,2023-04-19
9628,6332,1703376000.0,0.4025,0.498,2023-12-24
9629,6332,1702252800.0,5.638,6.288,2023-12-11
9630,6332,1695945600.0,1.4585,1.6960000000000002,2023-09-29
9631,6332,1673481600.0,1.051,1.2295,2023-01-12
9632,6332,1681948800.0,0.2,0.29900000000000004,2023-04-20
9633,6332,1698364800.0,0.2895,0.393,2023-10-27
9634,6332,1703548800.0,2.672,3.1055,2023-12-26
9635,6332,1683244800.0,0.1585,0.254,2023-05-05
9636,6332,1682294400.0,1.222,1.4300000000000002,2023-04-24
9637,6332,1689552000.0,1.995,2.2285,2023-07-17
9638,6332,1695254400.0,0.7665,0.9675,2023-09-21
9639,6332,1683072000.0,1.365,1.6115,2023-05-03
9640,6332,1694476800.0,2.1334999999999997,2.3935000000000004,2023-09-12
9641,6332,1699920000.0,1.359,1.589,2023-11-14
9642,6332,1681776000.0,1.2614999999999998,1.576,2023-04-18
9643,6332,1678060800.0,0.626,0.772,2023-03-06
9644,6332,1701216000.0,13.882000000000001,16.1535,2023-11-29
9645,6332,1691366400.0,2.3360000000000003,2.6180000000000003,2023-08-07
9646,6332,1703808000.0,12.1835,13.9505,2023-12-29
9647,6332,1699228800.0,1.7195,1.9825,2023-11-06
9648,6332,1685232000.0,1.525,1.748,2023-05-28
9649,6332,1673740800.0,0.8260000000000001,0.9924999999999999,2023-01-15
9650,6332,1700784000.0,1.8504999999999998,2.1774999999999998,2023-11-24
9651,6332,1680048000.0,0.3705,0.5275,2023-03-29
9652,6332,1678924800.0,0.41900000000000004,0.5675,2023-03-16
9653,6332,1680652800.0,0.10999999999999999,0.155,2023-04-05
9654,6332,1685836800.0,1.4224999999999999,1.6680000000000001,2023-06-04
9655,6332,1698278400.0,0.24,0.32999999999999996,2023-10-26
9656,6332,1689379200.0,1.1484999999999999,1.3505,2023-07-15
9657,6332,1676764800.0,9.089,10.3335,2023-02-19
9658,6332,1689638400.0,3.6094999999999997,3.9530000000000003,2023-07-18
9659,6332,1683331200.0,0.058,0.113,2023-05-06
9660,6332,1701648000.0,1.3965,1.647,2023-12-04
9661,6332,1677888000.0,1.3464999999999998,1.697,2023-03-04
9662,6332,1689811200.0,1.993,2.2295,2023-07-20
9663,6332,1699488000.0,1.6465,1.8965,2023-11-09
9664,6332,1686873600.0,1.103,1.32,2023-06-16
9665,6332,1678320000.0,2.213,2.582,2023-03-09
9666,6332,1691020800.0,1.7495,1.9745,2023-08-03
9667,6332,1682553600.0,0.573,0.6875,2023-04-27
9668,6332,1675296000.0,31.183,34.956,2023-02-02
9669,6332,1692576000.0,2.3085,2.566,2023-08-21
9670,6332,1677542400.0,0.028499999999999998,0.053500000000000006,2023-02-28
9671,6332,1703462400.0,1.111,1.3305,2023-12-25
9672,6332,1675555200.0,30.784,36.193,2023-02-05
9673,6332,1696291200.0,1.682,1.9155,2023-10-03
9674,6332,1693094400.0,1.9745,2.2750000000000004,2023-08-27
9675,6332,1683158400.0,0.8775,1.0995,2023-05-04
9676,6332,1698624000.0,1.9115000000000002,2.225,2023-10-30
9677,6332,1676419200.0,0.11,0.1805,2023-02-15
9678,6332,1700006400.0,1.8405,2.1455,2023-11-15
9679,6332,1692835200.0,1.5585,1.8535,2023-08-24
9680,6332,1678752000.0,0.7375,0.8745,2023-03-14
9681,6332,1694995200.0,1.0775,1.2725,2023-09-18
9682,6332,1685318400.0,2.7765000000000004,3.111,2023-05-29
9683,6332,1676937600.0,0.6685000000000001,0.839,2023-02-21
9684,6332,1696550400.0,2.7715,3.06,2023-10-06
9685,6332,1699747200.0,2.677,3.0835,2023-11-12
9686,6332,1694304000.0,2.8715,3.2385,2023-09-10
9687,6332,1675209600.0,15.447,16.8555,2023-02-01
9688,6332,1674432000.0,4.839,5.6025,2023-01-23
9689,6332,1673308800.0,0.1765,0.241,2023-01-10
9690,6332,1688774400.0,3.4215,3.8194999999999997,2023-07-08
9691,6332,1687824000.0,1.5425,1.782,2023-06-27
9692,6332,1675036800.0,1.717,2.0875,2023-01-30
9693,6332,1686960000.0,2.1094999999999997,2.4265,2023-06-17
9694,6332,1675123200.0,4.5185,4.970000000000001,2023-01-31
9695,6332,1680307200.0,0.35650000000000004,0.45799999999999996,2023-04-01
9696,6332,1686787200.0,0.755,0.9059999999999999,2023-06-15
9697,6332,1679616000.0,1.2850000000000001,1.5310000000000001,2023-03-24
9698,6332,1693699200.0,1.2805,1.4865,2023-09-03
9699,6332,1682899200.0,1.118,1.3439999999999999,2023-05-01
9700,6332,1684195200.0,1.55,1.7690000000000001,2023-05-16
9701,6332,1693958400.0,1.849,2.0789999999999997,2023-09-06
9702,6332,1691193600.0,1.791,2.0265,2023-08-05
9703,6332,1689206400.0,1.9925,2.242,2023-07-13
9704,6332,1676505600.0,0.8725,1.1065,2023-02-16
9705,6332,1690243200.0,2.662,3.0595,2023-07-25
9706,6332,1682985600.0,1.9355,2.2405,2023-05-02
9707,6332,1688169600.0,2.7625,3.129,2023-07-01
9708,6332,1674950400.0,1.179,1.4465,2023-01-29
9709,6332,1700697600.0,12.6325,14.278500000000001,2023-11-23
9710,6332,1685664000.0,0.7875,0.9470000000000001,2023-06-02
9711,6332,1674086400.0,4.177,4.797499999999999,2023-01-19
9712,6332,1696636800.0,2.128,2.333,2023-10-07
9713,6332,1686096000.0,0.7155,0.8665,2023-06-07
9714,6332,1692662400.0,0.42,0.546,2023-08-22
9715,6332,1702944000.0,14.5805,16.9485,2023-12-19
9716,6332,1672617600.0,1.982,2.3325,2023-01-02
9717,6332,1699574400.0,3.372,3.8745000000000003,2023-11-10
9718,6332,1681257600.0,0.6775,0.851,2023-04-12
9719,6332,1692489600.0,1.454,1.6475,2023-08-20
9720,6332,1697932800.0,2.174,2.4234999999999998,2023-10-22
9721,6332,1681603200.0,2.265,2.6185,2023-04-16
9722,6332,1694563200.0,2.2535,2.5425,2023-09-13
9723,6332,1674777600.0,8.305,9.7275,2023-01-27
9724,6332,1676851200.0,1.312,1.533,2023-02-20
9725,6332,1698537600.0,1.9009999999999998,2.2175000000000002,2023-10-29
9726,6332,1675987200.0,6.606,7.1925,2023-02-10
9727,6332,1682812800.0,1.435,1.6804999999999999,2023-04-30
9728,6332,1689033600.0,1.834,2.1275,2023-07-11
9729,6332,1690416000.0,0.9410000000000001,1.1625,2023-07-27
9730,6346,1681689600.0,8.909,9.423,2023-04-17
9731,6346,1675209600.0,2415.122,2417.276,2023-02-01
9732,6346,1691452800.0,1665.7405,1667.8425,2023-08-08
9733,6346,1700092800.0,1715.326,1715.326,2023-11-16
9734,6346,1675814400.0,2433.4185,2434.551,2023-02-08
9735,6346,1703721600.0,0.0,0.0,2023-12-28
9736,6346,1685491200.0,15.677,16.9905,2023-05-31
9737,6346,1699574400.0,1950.5855,1950.5855,2023-11-10
9738,6346,1690761600.0,1640.332,1641.4925,2023-07-31
9739,6346,1702857600.0,0.0,0.0,2023-12-18
9740,6346,1672876800.0,2364.5275,2364.612,2023-01-05
9741,6346,1696377600.0,1727.7775,1727.7775,2023-10-04
9742,6346,1672790400.0,2396.5,2397.1335,2023-01-04
9743,6346,1691020800.0,1698.573,1700.2620000000002,2023-08-03
9744,6346,1701907200.0,0.0,0.0,2023-12-07
9745,6346,1680739200.0,14.8585,15.823,2023-04-06
9746,6346,1686182400.0,379.28549999999996,381.4975,2023-06-08
9747,6346,1685923200.0,21.47,23.8245,2023-06-05
9748,6346,1699488000.0,1950.223,1950.223,2023-11-09
9749,6346,1703548800.0,0.0,0.0,2023-12-26
9750,6346,1672617600.0,2368.3424999999997,2368.4159999999997,2023-01-02
9751,6346,1698451200.0,1935.3575,1935.3575,2023-10-28
9752,6346,1679011200.0,18.1375,19.703000000000003,2023-03-17
9753,6346,1698710400.0,1969.262,1969.262,2023-10-31
9754,6346,1684713600.0,26.171,29.902499999999996,2023-05-22
9755,6346,1673913600.0,2287.941,2288.3565,2023-01-17
9756,6346,1692316800.0,1663.377,1665.1975,2023-08-18
9757,6346,1686873600.0,1698.8480000000002,1699.8565,2023-06-16
9758,6346,1703203200.0,0.0,0.0,2023-12-22
9759,6346,1692662400.0,1689.3490000000002,1692.9745,2023-08-22
9760,6346,1689638400.0,1641.0880000000002,1643.6290000000001,2023-07-18
9761,6346,1673395200.0,2277.8545,2278.1535,2023-01-11
9762,6346,1699142400.0,1682.647,1682.647,2023-11-05
9763,6346,1688860800.0,1642.2605,1644.585,2023-07-09
9764,6346,1681430400.0,23.891499999999997,24.767,2023-04-14
9765,6346,1687737600.0,1668.6195,1669.0925,2023-06-26
9766,6346,1685750400.0,21.5525,23.781,2023-06-03
9767,6346,1695686400.0,1665.973,1665.973,2023-09-26
9768,6346,1675728000.0,2259.6965,2260.0035000000003,2023-02-07
9769,6346,1690675200.0,1619.6345,1620.9199999999998,2023-07-30
9770,6346,1687564800.0,1670.9264999999998,1672.54,2023-06-24
9771,6346,1688342400.0,1642.6695,1645.077,2023-07-03
9772,6346,1692835200.0,1682.4525,1684.551,2023-08-24
9773,6346,1673827200.0,2326.1585,2326.35,2023-01-16
9774,6346,1686700800.0,1688.647,1691.5610000000001,2023-06-14
9775,6346,1677196800.0,13.894499999999999,14.559,2023-02-24
9776,6346,1681257600.0,9.2685,9.8635,2023-04-12
9777,6346,1687996800.0,1661.1444999999999,1662.6219999999998,2023-06-29
9778,6346,1700006400.0,1744.232,1744.232,2023-11-15
9779,6346,1674604800.0,2419.713,2421.128,2023-01-25
